I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
2113,2167,54,2127,2115,2115,2159,2155,2117,1110.5,1029.5,-2140.0
2126,2185,59,2133,2122,2121,2171,2162,2121,1122.0,1033.5,-2155.5
2131,2191,60,2133,2126,2123,2179,2165,2123,1125.5,1035.5,-2161.0
2127,2189,62,2133,2131,2123,2181,2161,2121,1125.5,1032.5,-2158.0
2119,2181,62,2131,2135,2125,2185,2161,2123,1121.5,1028.5,-2150.0
2119,2177,58,2131,2136,2127,2185,2157,2122,1117.5,1030.5,-2148.0
2119,2178,59,2137,2141,2137,2191,2162,2127,1118.5,1030.0,-2148.5
2125,2185,60,2140,2141,2143,2198,2170,2131,1122.5,1032.5,-2155.0
2135,2199,64,2147,2147,2155,2209,2181,2140,1131.5,1035.5,-2167.0
2151,2217,66,2151,2149,2161,2213,2187,2143,1141.5,1042.5,-2184.0
2161,2228,67,2157,2153,2167,2219,2197,2151,1147.5,1047.0,-2194.5
2169,2234,65,2155,2150,2161,2217,2191,2148,1149.5,1052.0,-2201.5
2167,2227,60,2151,2149,2155,2211,2183,2147,1143.5,1053.5,-2197.0
2155,2215,60,2145,2141,2147,2203,2174,2141,1137.5,1047.5,-2185.0
2143,2199,56,2141,2141,2145,2199,2171,2139,1127.5,1043.5,-2171.0
2133,2190,57,2135,2139,2137,2194,2165,2131,1123.5,1038.0,-2161.5
2125,2185,60,2135,2139,2137,2197,2169,2133,1122.5,1032.5,-2155.0
2125,2187,62,2133,2139,2137,2198,2171,2133,1124.5,1031.5,-2156.0
2129,2193,64,2139,2141,2143,2201,2177,2139,1128.5,1032.5,-2161.0
2139,2201,62,2133,2135,2139,2197,2175,2134,1131.5,1038.5,-2170.0
2146,2203,57,2135,2135,2139,2194,2175,2135,1130.0,1044.5,-2174.5
2147,2199,52,2127,2126,2127,2179,2161,2125,1125.5,1047.5,-2173.0
2137,2182,45,2119,2119,2117,2167,2149,2117,1113.5,1046.0,-2159.5
2122,2163,41,2111,2114,2107,2155,2135,2106,1102.0,1040.5,-2142.5
2105,2141,36,2107,2111,2101,2147,2127,2101,1088.5,1034.5,-2123.0
2092,2126,34,2099,2101,2090,2133,2111,2091,1080.0,1029.0,-2109.0
2081,2113,32,2097,2098,2087,2123,2103,2085,1072.5,1024.5,-2097.0
2075,2105,30,2093,2090,2081,2115,2095,2078,1067.5,1022.5,-2090.0
2075,2103,28,2090,2085,2078,2110,2095,2077,1065.5,1023.5,-2089.0
2077,2100,23,2085,2077,2069,2095,2083,2069,1061.5,1027.0,-2088.5
2075,2093,18,2083,2074,2066,2086,2081,2064,1055.5,1028.5,-2084.0
2071,2081,10,2069,2061,2051,2067,2063,2051,1045.5,1030.5,-2076.0
2055,2059,4,2060,2053,2042,2050,2050,2039,1031.5,1025.5,-2057.0
2038,2035,-3,2051,2046,2031,2033,2031,2027,1016.0,1020.5,-2036.5
2022,2015,-7,2047,2043,2029,2027,2025,2023,1004.0,1014.5,-2018.5
2013,2007,-6,2041,2037,2023,2021,2015,2015,1000.5,1009.5,-2010.0
2008,2007,-1,2047,2039,2026,2025,2019,2019,1003.0,1004.5,-2007.5
2013,2015,2,2049,2039,2027,2030,2026,2023,1008.5,1005.5,-2014.0
2021,2029,8,2057,2045,2033,2043,2039,2033,1018.5,1006.5,-2025.0
2035,2045,10,2059,2047,2031,2049,2045,2036,1027.5,1012.5,-2040.0
2043,2059,16,2065,2055,2039,2057,2055,2042,1037.5,1013.5,-2051.0
2048,2061,13,2060,2053,2034,2051,2051,2037,1037.0,1017.5,-2054.5
2041,2054,13,2059,2055,2033,2051,2049,2035,1033.5,1014.0,-2047.5
2031,2045,14,2055,2051,2031,2043,2039,2031,1029.5,1008.5,-2038.0
2019,2034,15,2054,2049,2031,2039,2039,2031,1024.5,1002.0,-2026.5
2011,2027,16,2048,2041,2029,2033,2031,2025,1021.5,997.5,-2019.0
2007,2024,17,2053,2043,2035,2035,2035,2029,1020.5,995.0,-2015.5
2014,2029,15,2053,2043,2036,2038,2041,2031,1022.0,999.5,-2021.5
2023,2041,18,2059,2049,2043,2045,2049,2037,1029.5,1002.5,-2032.0
2037,2055,18,2059,2049,2041,2044,2050,2039,1036.5,1009.5,-2046.0
2047,2061,14,2063,2057,2043,2051,2055,2043,1037.5,1016.5,-2054.0
2053,2061,8,2054,2053,2033,2046,2051,2035,1034.5,1022.5,-2057.0
2048,2053,5,2050,2053,2031,2043,2047,2031,1029.0,1021.5,-2050.5
2038,2041,3,2045,2050,2025,2037,2037,2027,1022.0,1017.5,-2039.5
2027,2029,2,2045,2049,2027,2038,2033,2027,1015.5,1012.5,-2028.0
2019,2023,4,2043,2043,2025,2034,2029,2027,1013.5,1007.5,-2021.0
2017,2023,6,2050,2045,2033,2039,2033,2031,1014.5,1005.5,-2020.0
2020,2030,10,2053,2046,2035,2043,2039,2037,1020.0,1005.0,-2025.0
2031,2043,12,2059,2053,2045,2051,2046,2043,1027.5,1009.5,-2037.0
2046,2055,9,2058,2051,2044,2049,2047,2043,1032.0,1018.5,-2050.5
2049,2063,14,2063,2058,2050,2054,2051,2046,1038.5,1017.5,-2056.0
2051,2063,12,2057,2053,2043,2047,2043,2039,1037.5,1019.5,-2057.0
2041,2055,14,2053,2053,2039,2043,2039,2037,1034.5,1013.5,-2048.0
2031,2043,12,2050,2048,2033,2037,2031,2031,1027.5,1009.5,-2037.0
2021,2031,10,2051,2047,2034,2039,2031,2031,1020.5,1005.5,-2026.0
2015,2025,10,2049,2041,2031,2037,2029,2027,1017.5,1002.5,-2020.0
2015,2025,10,2055,2043,2037,2041,2033,2031,1017.5,1002.5,-2020.0
2020,2031,11,2057,2045,2039,2046,2039,2035,1021.0,1004.5,-2025.5
2029,2043,14,2062,2050,2046,2054,2046,2041,1028.5,1007.5,-2036.0
2043,2055,12,2061,2050,2045,2053,2047,2041,1033.5,1015.5,-2049.0
2053,2062,9,2065,2057,2051,2058,2053,2045,1035.5,1022.0,-2057.5
2056,2062,6,2060,2051,2044,2053,2048,2043,1034.0,1025.0,-2059.0
2050,2055,5,2059,2050,2042,2049,2043,2039,1030.0,1022.5,-2052.5
2039,2045,6,2055,2043,2038,2042,2035,2035,1025.5,1016.5,-2042.0
2029,2031,2,2053,2041,2037,2039,2031,2031,1016.5,1013.5,-2030.0
2019,2017,-2,2053,2031,2033,2031,2023,2023,1007.5,1010.5,-2018.0
2009,1997,-12,2056,2031,2029,2025,2009,2013,992.5,1010.5,-2003.0
2001,1972,-29,2057,2023,2017,2009,1987,1997,971.5,1015.0,-1986.5
1993,1942,-51,2063,2020,2005,1991,1959,1978,945.5,1022.0,-1967.5
1982,1901,-81,2062,2007,1981,1960,1917,1945,910.0,1031.5,-1941.5
1967,1852,-115,2068,2001,1962,1929,1874,1915,868.5,1041.0,-1909.5
1950,1801,-149,2062,1988,1941,1899,1836,1889,826.0,1049.5,-1875.5
1942,1783,-159,2067,1993,1958,1915,1847,1901,812.0,1050.5,-1862.5
1961,1811,-150,2075,2017,2015,1977,1910,1953,830.5,1055.5,-1886.0
2009,1896,-113,2095,2061,2105,2083,2015,2039,891.5,1061.0,-1952.5
2082,2014,-68,2113,2110,2209,2209,2149,2143,973.0,1075.0,-2048.0
2169,2151,-18,2139,2170,2330,2354,2295,2259,1066.5,1093.5,-2160.0
2264,2297,33,2165,2230,2451,2505,2451,2383,1165.0,1115.5,-2280.5
2369,2457,88,2193,2297,2579,2667,2613,2509,1272.5,1140.5,-2413.0
2469,2607,138,2215,2354,2693,2815,2759,2631,1372.5,1165.5,-2538.0
2559,2747,188,2243,2415,2807,2961,2905,2753,1467.5,1185.5,-2653.0
2639,2869,230,2261,2467,2914,3105,3035,2858,1549.5,1204.5,-2754.0
2706,2979,273,2285,2521,3017,3227,3147,2953,1626.0,1216.5,-2842.5
2773,3093,320,2305,2567,3109,3347,3259,3047,1706.5,1226.5,-2933.0
2833,3191,358,2325,2611,3195,3455,3359,3129,1774.5,1237.5,-3012.0
2883,3263,380,2333,2635,3247,3529,3431,3187,1821.5,1251.5,-3073.0
2902,3287,385,2323,2615,3243,3541,3443,3195,1836.0,1258.5,-3094.5
2885,3250,365,2282,2541,3159,3479,3387,3151,1807.5,1260.0,-3067.5
2835,3157,322,2217,2423,3011,3355,3275,3055,1739.5,1256.5,-2996.0
2761,3021,260,2131,2267,2809,3171,3103,2919,1640.5,1250.5,-2891.0
2665,2861,196,2039,2089,2565,2949,2908,2771,1528.5,1234.5,-2763.0
2556,2677,121,1927,1885,2313,2735,2715,2619,1399.0,1217.5,-2616.5
2439,2491,52,1827,1713,2090,2527,2533,2473,1271.5,1193.5,-2465.0
2327,2321,-6,1735,1549,1881,2335,2368,2339,1157.5,1166.5,-2324.0
2225,2173,-52,1655,1399,1693,2163,2221,2217,1060.5,1138.5,-2199.0
2130,2029,-101,1571,1246,1506,1989,2082,2099,964.0,1115.5,-2079.5
2045,1898,-147,1495,1100,1329,1825,1951,1987,875.5,1096.0,-1971.5
1971,1775,-196,1417,959,1159,1668,1829,1877,789.5,1083.5,-1873.0
1909,1670,-239,1357,848,1023,1529,1715,1787,715.5,1074.0,-1789.5
1865,1606,-259,1338,816,962,1452,1655,1739,673.5,1062.0,-1735.5
1849,1594,-255,1383,895,1007,1446,1641,1725,669.5,1052.0,-1721.5
1851,1623,-228,1468,1049,1127,1489,1663,1739,697.5,1039.5,-1737.0
1863,1677,-186,1583,1253,1294,1569,1709,1771,745.5,1024.5,-1770.0
1881,1743,-138,1713,1488,1489,1667,1769,1815,802.5,1009.5,-1812.0
1909,1825,-84,1863,1744,1706,1783,1836,1865,870.5,996.5,-1867.0
1935,1899,-36,1993,1959,1887,1882,1893,1911,931.5,985.5,-1917.0
1960,1961,1,2089,2112,2013,1954,1937,1941,981.0,979.5,-1960.5
1980,1999,19,2142,2193,2087,2001,1966,1963,1009.0,980.5,-1989.5
1997,2023,26,2165,2221,2107,2014,1973,1967,1024.5,985.5,-2010.0
2003,2030,27,2162,2207,2093,2011,1974,1967,1028.5,988.0,-2016.5
2006,2026,20,2148,2178,2063,1999,1963,1962,1023.0,993.0,-2016.0
1999,2011,12,2127,2143,2027,1983,1949,1954,1011.5,993.5,-2005.0
1987,1994,7,2113,2113,2003,1967,1935,1943,1000.5,990.0,-1990.5
1973,1973,0,2097,2091,1983,1955,1923,1937,986.5,986.5,-1973.0
1959,1959,0,2091,2078,1974,1947,1917,1930,979.5,979.5,-1959.0
1949,1951,2,2087,2074,1973,1945,1919,1931,976.5,973.5,-1950.0
1951,1955,4,2091,2077,1978,1947,1923,1934,979.5,973.5,-1953.0
1959,1965,6,2097,2084,1989,1956,1933,1943,985.5,976.5,-1962.0
1974,1981,7,2102,2090,1995,1961,1939,1947,994.0,983.5,-1977.5
1987,1993,6,2105,2098,2005,1969,1948,1953,999.5,990.5,-1990.0
1997,2001,4,2105,2099,2007,1971,1947,1951,1002.5,996.5,-1999.0
1997,1997,0,2101,2099,2005,1967,1946,1951,998.5,998.5,-1997.0
1989,1989,0,2098,2095,2003,1963,1940,1947,994.5,994.5,-1989.0
1979,1973,-6,2094,2094,1997,1959,1937,1946,983.5,992.5,-1976.0
1969,1963,-6,2091,2092,1991,1953,1933,1941,978.5,987.5,-1966.0
1963,1961,-2,2093,2091,1991,1954,1935,1943,979.5,982.5,-1962.0
1965,1967,2,2097,2093,1993,1959,1938,1945,984.5,981.5,-1966.0
1973,1979,6,2103,2095,2001,1967,1948,1953,992.5,983.5,-1976.0
1985,1991,6,2107,2095,2005,1969,1951,1953,998.5,989.5,-1988.0
1995,1998,3,2109,2101,2011,1973,1957,1959,1000.5,996.0,-1996.5
2003,2003,0,2108,2103,2011,1971,1955,1957,1001.5,1001.5,-2003.0
2001,1997,-4,2102,2100,2007,1967,1951,1954,996.5,1002.5,-1999.0
1994,1989,-5,2099,2099,2005,1961,1945,1950,992.0,999.5,-1991.5
1983,1977,-6,2099,2098,2005,1961,1943,1951,985.5,994.5,-1980.0
1973,1970,-3,2097,2099,2006,1960,1941,1951,983.5,988.0,-1971.5
1965,1969,4,2103,2101,2013,1967,1947,1955,986.5,980.5,-1967.0
1967,1977,10,2107,2101,2015,1971,1951,1955,993.5,978.5,-1972.0
1975,1988,13,2111,2105,2023,1980,1961,1963,1000.5,981.0,-1981.5
1989,2003,14,2111,2105,2025,1981,1965,1965,1008.5,987.5,-1996.0
1998,2011,13,2109,2109,2029,1987,1972,1972,1012.0,992.5,-2004.5
2006,2018,12,2103,2107,2027,1983,1969,1973,1015.0,997.0,-2012.0
2003,2015,12,2097,2105,2023,1981,1967,1973,1013.5,995.5,-2009.0
1995,2005,10,2094,2103,2019,1977,1959,1971,1007.5,992.5,-2000.0
1983,1993,10,2091,2102,2019,1977,1961,1971,1001.5,986.5,-1988.0
1977,1987,10,2089,2099,2014,1973,1959,1967,998.5,983.5,-1982.0
1973,1986,13,2094,2101,2020,1980,1967,1971,999.5,980.0,-1979.5
1977,1993,16,2095,2099,2023,1983,1972,1973,1004.5,980.5,-1985.0
1986,2003,17,2099,2103,2033,1993,1983,1979,1010.0,984.5,-1994.5
2001,2018,17,2103,2103,2037,1997,1987,1983,1017.5,992.0,-2009.5
2013,2027,14,2105,2109,2047,2007,1998,1990,1020.5,999.5,-2020.0
2023,2033,10,2102,2109,2045,2007,1997,1989,1021.5,1006.5,-2028.0
2021,2029,8,2099,2110,2042,2006,1995,1989,1018.5,1006.5,-2025.0
2015,2021,6,2098,2109,2041,2001,1987,1985,1013.5,1004.5,-2018.0
2004,2011,7,2097,2111,2043,2003,1987,1985,1009.0,998.5,-2007.5
1997,2006,9,2095,2107,2041,2001,1985,1982,1007.5,994.0,-2001.5
1992,2006,14,2099,2111,2049,2009,1993,1986,1010.0,989.0,-1999.0
1995,2013,18,2101,2109,2051,2015,1999,1990,1015.5,988.5,-2004.0
2005,2025,20,2105,2113,2057,2026,2012,1998,1022.5,992.5,-2015.0
2019,2039,20,2103,2113,2059,2027,2015,1999,1029.5,999.5,-2029.0
2027,2053,26,2107,2119,2066,2037,2023,2007,1039.5,1000.5,-2040.0
2033,2062,29,2102,2119,2065,2037,2019,2005,1045.5,1002.0,-2047.5
2031,2061,30,2101,2123,2064,2039,2017,2005,1045.5,1000.5,-2046.0
2025,2057,32,2098,2121,2057,2037,2012,2001,1044.5,996.5,-2041.0
2015,2048,33,2101,2123,2055,2037,2013,2005,1040.5,991.0,-2031.5
2009,2043,34,2101,2121,2052,2038,2010,2003,1038.5,987.5,-2026.0
2007,2043,36,2109,2123,2057,2047,2019,2011,1039.5,985.5,-2025.0
2012,2051,39,2111,2125,2067,2053,2027,2017,1045.0,986.5,-2031.5
2023,2063,40,2117,2133,2079,2065,2041,2029,1051.5,991.5,-2043.0
2033,2078,45,2115,2135,2087,2071,2049,2033,1061.5,994.0,-2055.5
2047,2089,42,2117,2140,2095,2077,2060,2041,1065.5,1002.5,-2068.0
2055,2092,37,2110,2135,2092,2074,2056,2038,1064.5,1009.0,-2073.5
2052,2087,35,2109,2135,2091,2071,2055,2037,1061.0,1008.5,-2069.5
2043,2079,36,2107,2133,2089,2066,2047,2033,1057.5,1003.5,-2061.0
2031,2070,39,2109,2133,2091,2069,2047,2035,1054.5,996.0,-2050.5
2027,2066,39,2107,2131,2089,2069,2043,2035,1052.5,994.0,-2046.5
2027,2069,42,2112,2135,2095,2078,2052,2043,1055.5,992.5,-2048.0
2034,2078,44,2113,2138,2099,2087,2061,2049,1061.0,995.0,-2056.0
2048,2092,44,2119,2143,2109,2101,2075,2061,1068.0,1002.0,-2070.0
2063,2109,46,2117,2145,2113,2107,2083,2066,1077.5,1008.5,-2086.0
2075,2123,48,2123,2151,2121,2117,2092,2073,1085.5,1013.5,-2099.0
2082,2129,47,2115,2147,2117,2117,2089,2071,1088.0,1017.5,-2105.5
2079,2125,46,2117,2150,2119,2119,2089,2072,1085.5,1016.5,-2102.0
2072,2119,47,2115,2149,2119,2119,2085,2071,1083.0,1012.5,-2095.5
2063,2111,48,2119,2153,2123,2123,2089,2075,1079.5,1007.5,-2087.0
2060,2107,47,2116,2151,2123,2123,2088,2077,1077.0,1006.5,-2083.5
2059,2111,52,2123,2155,2131,2131,2098,2083,1081.5,1003.5,-2085.0
2067,2121,54,2123,2155,2137,2137,2107,2091,1087.5,1006.5,-2094.0
2081,2136,55,2127,2164,2149,2150,2119,2098,1095.5,1013.0,-2108.5
2096,2153,57,2129,2166,2153,2155,2123,2099,1105.0,1019.5,-2124.5
2109,2165,56,2133,2172,2162,2167,2132,2105,1110.5,1026.5,-2137.0
2114,2165,51,2127,2169,2157,2165,2131,2101,1108.0,1031.5,-2139.5
2110,2159,49,2127,2167,2155,2165,2131,2102,1104.0,1030.5,-2134.5
2101,2151,50,2122,2165,2149,2162,2127,2099,1100.5,1025.5,-2126.0
2093,2145,52,2123,2167,2154,2169,2130,2105,1098.5,1020.5,-2119.0
2095,2145,50,2121,2163,2157,2172,2131,2106,1097.5,1022.5,-2120.0
2094,2155,61,2127,2171,2171,2187,2143,2115,1108.0,1016.5,-2124.5
2105,2169,64,2133,2176,2183,2205,2157,2127,1116.5,1020.5,-2137.0
2123,2193,70,2141,2185,2198,2226,2175,2140,1131.5,1026.5,-2158.0
2141,2215,74,2143,2187,2205,2239,2185,2147,1144.5,1033.5,-2178.0
2154,2231,77,2153,2197,2217,2257,2199,2159,1154.0,1038.5,-2192.5
2161,2241,80,2149,2197,2221,2263,2202,2162,1160.5,1040.5,-2201.0
2163,2243,80,2149,2198,2223,2271,2205,2163,1161.5,1041.5,-2203.0
2159,2239,80,2147,2197,2225,2274,2203,2163,1159.5,1039.5,-2199.0
2151,2235,84,2146,2199,2230,2281,2207,2167,1159.5,1033.5,-2193.0
2147,2231,84,2141,2199,2233,2285,2210,2169,1157.5,1031.5,-2189.0
2148,2237,89,2145,2205,2245,2295,2217,2175,1163.0,1029.5,-2192.5
2155,2251,96,2149,2209,2254,2307,2227,2185,1173.5,1029.5,-2203.0
2171,2271,100,2153,2217,2265,2323,2239,2194,1185.5,1035.5,-2221.0
2186,2283,97,2154,2215,2267,2327,2243,2197,1190.0,1044.5,-2234.5
2195,2289,94,2159,2221,2270,2333,2249,2201,1191.5,1050.5,-2242.0
2199,2285,86,2151,2215,2259,2322,2239,2195,1185.5,1056.5,-2242.0
2191,2273,82,2149,2213,2249,2311,2229,2187,1177.5,1054.5,-2232.0
2178,2253,75,2143,2206,2235,2295,2215,2175,1164.0,1051.5,-2215.5
2163,2233,70,2141,2205,2227,2283,2202,2167,1151.5,1046.5,-2198.0
2151,2217,66,2135,2197,2217,2271,2190,2159,1141.5,1042.5,-2184.0
2143,2209,66,2137,2195,2213,2265,2185,2155,1137.5,1038.5,-2176.0
2145,2207,62,2135,2192,2207,2261,2183,2155,1134.5,1041.5,-2176.0
2151,2215,64,2139,2193,2209,2261,2185,2155,1139.5,1043.5,-2183.0
2159,2221,62,2135,2189,2205,2255,2181,2153,1141.5,1048.5,-2190.0
2163,2223,60,2137,2191,2207,2257,2181,2151,1141.5,1051.5,-2193.0
2161,2219,58,2127,2183,2197,2246,2174,2146,1138.5,1051.5,-2190.0
2149,2209,60,2127,2183,2191,2239,2167,2141,1134.5,1044.5,-2179.0
2135,2197,62,2125,2179,2182,2229,2159,2135,1129.5,1036.5,-2166.0
2121,2183,62,2127,2178,2173,2219,2153,2130,1122.5,1029.5,-2152.0
2107,2169,62,2123,2170,2161,2207,2145,2123,1115.5,1022.5,-2138.0
2099,2159,60,2124,2163,2149,2191,2137,2114,1109.5,1019.5,-2129.0
2093,2146,53,2121,2153,2134,2173,2123,2103,1099.5,1020.0,-2119.5
2091,2134,43,2119,2145,2117,2150,2109,2090,1088.5,1024.0,-2112.5
2083,2119,36,2109,2131,2094,2119,2085,2071,1077.5,1023.5,-2101.0
2073,2101,28,2104,2127,2076,2091,2059,2057,1064.5,1022.5,-2087.0
2057,2073,16,2089,2111,2047,2051,2023,2033,1044.5,1020.5,-2065.0
2033,2039,6,2079,2099,2018,2013,1991,2011,1022.5,1013.5,-2036.0
2007,2002,-5,2067,2081,1993,1983,1965,1991,998.5,1006.0,-2004.5
1985,1975,-10,2060,2071,1977,1959,1949,1974,982.5,997.5,-1980.0
1969,1955,-14,2055,2061,1965,1943,1941,1963,970.5,991.5,-1962.0
1963,1948,-15,2055,2057,1961,1935,1939,1957,966.5,989.0,-1955.5
1963,1946,-17,2055,2055,1958,1931,1941,1955,964.5,990.0,-1954.5
1971,1951,-20,2058,2057,1958,1927,1943,1956,965.5,995.5,-1961.0
1975,1954,-21,2055,2053,1953,1921,1943,1955,966.5,998.0,-1964.5
1977,1955,-22,2057,2055,1950,1915,1939,1951,966.5,999.5,-1966.0
1975,1949,-26,2046,2048,1939,1901,1927,1945,961.5,1000.5,-1962.0
1965,1941,-24,2043,2043,1931,1893,1919,1939,958.5,994.5,-1953.0
1951,1928,-23,2037,2039,1926,1889,1912,1935,952.5,987.0,-1939.5
1941,1921,-20,2035,2039,1925,1887,1909,1933,950.5,980.5,-1931.0
1935,1917,-18,2033,2037,1925,1889,1911,1933,949.5,976.5,-1926.0
1937,1919,-18,2038,2037,1930,1893,1915,1935,950.5,977.5,-1928.0
1945,1928,-17,2041,2038,1935,1898,1923,1941,955.5,981.0,-1936.5
1958,1941,-17,2045,2043,1943,1903,1931,1947,962.0,987.5,-1949.5
1970,1951,-19,2045,2045,1949,1904,1938,1954,966.0,994.5,-1960.5
1979,1958,-21,2048,2050,1951,1903,1937,1953,968.5,1000.0,-1968.5
1979,1951,-28,2041,2047,1949,1900,1933,1950,961.5,1003.5,-1965.0
1973,1945,-28,2041,2045,1945,1897,1927,1945,958.5,1000.5,-1959.0
1959,1935,-24,2037,2042,1941,1894,1923,1942,955.5,991.5,-1947.0
1949,1927,-22,2035,2041,1941,1893,1919,1939,952.5,985.5,-1938.0
1943,1921,-22,2035,2037,1941,1893,1919,1939,949.5,982.5,-1932.0
1949,1925,-24,2041,2039,1945,1899,1927,1941,950.5,986.5,-1937.0
1951,1933,-18,2045,2043,1951,1905,1939,1949,957.5,984.5,-1942.0
1963,1947,-16,2051,2049,1958,1913,1949,1953,965.5,989.5,-1955.0
1975,1959,-16,2051,2051,1962,1918,1956,1959,971.5,995.5,-1967.0
1983,1965,-18,2048,2051,1961,1919,1953,1959,973.5,1000.5,-1974.0
1983,1963,-20,2043,2048,1957,1915,1948,1957,971.5,1001.5,-1973.0
1974,1955,-19,2042,2045,1953,1910,1939,1951,968.0,996.5,-1964.5
1961,1944,-17,2041,2043,1949,1905,1933,1949,963.5,989.0,-1952.5
1951,1937,-14,2043,2039,1947,1902,1929,1943,961.5,982.5,-1944.0
1945,1935,-10,2047,2038,1949,1903,1931,1944,962.5,977.5,-1940.0
1945,1939,-6,2051,2039,1953,1905,1935,1947,966.5,975.5,-1942.0
1953,1947,-6,2054,2039,1961,1913,1947,1954,970.5,979.5,-1950.0
1967,1959,-8,2057,2041,1964,1919,1951,1956,975.5,987.5,-1963.0
1979,1967,-12,2059,2045,1967,1926,1957,1961,977.5,995.5,-1973.0
1989,1973,-16,2053,2043,1967,1923,1953,1957,978.5,1002.5,-1981.0
1987,1969,-18,2048,2039,1963,1921,1947,1954,975.5,1002.5,-1978.0
1978,1961,-17,2046,2039,1959,1919,1943,1951,972.0,997.5,-1969.5
1965,1949,-16,2045,2039,1957,1917,1940,1951,966.5,990.5,-1957.0
1954,1941,-13,2045,2039,1953,1917,1937,1951,964.0,983.5,-1947.5
1949,1938,-11,2045,2039,1955,1919,1942,1953,963.5,980.0,-1943.5
1951,1943,-8,2049,2042,1959,1923,1946,1957,967.5,979.5,-1947.0
1959,1953,-6,2050,2047,1967,1929,1957,1965,973.5,982.5,-1956.0
1973,1967,-6,2051,2046,1969,1929,1961,1965,980.5,989.5,-1970.0
1981,1975,-6,2053,2047,1973,1935,1967,1967,984.5,993.5,-1978.0
1989,1979,-10,2051,2043,1969,1931,1965,1965,984.5,999.5,-1984.0
1987,1973,-14,2047,2040,1963,1927,1963,1963,979.5,1000.5,-1980.0
1979,1965,-14,2048,2039,1959,1923,1958,1959,975.5,996.5,-1972.0
1969,1951,-18,2047,2039,1955,1919,1955,1959,966.5,993.5,-1960.0
1961,1943,-18,2047,2039,1955,1918,1950,1953,962.5,989.5,-1952.0
1955,1939,-16,2049,2043,1961,1923,1955,1959,961.5,985.5,-1947.0
1957,1945,-12,2052,2043,1967,1927,1959,1963,966.5,984.5,-1951.0
1965,1955,-10,2056,2047,1977,1935,1970,1971,972.5,987.5,-1960.0
1975,1967,-8,2055,2047,1980,1939,1973,1973,979.5,991.5,-1971.0
1983,1975,-8,2055,2050,1985,1945,1977,1979,983.5,995.5,-1979.0
1990,1981,-9,2053,2049,1983,1945,1972,1975,986.0,999.5,-1985.5
1988,1977,-11,2049,2045,1979,1943,1965,1974,983.0,999.5,-1982.5
1981,1967,-14,2049,2042,1974,1940,1959,1971,976.5,997.5,-1974.0
1971,1957,-14,2047,2041,1970,1939,1957,1971,971.5,992.5,-1964.0
1964,1951,-13,2045,2037,1967,1935,1955,1967,969.0,988.5,-1957.5
1961,1949,-12,2048,2039,1971,1939,1963,1971,968.5,986.5,-1955.0
1963,1955,-8,2050,2038,1973,1944,1969,1973,973.5,985.5,-1959.0
1971,1967,-4,2056,2045,1983,1955,1981,1979,981.5,987.5,-1969.0
1983,1979,-4,2057,2045,1986,1955,1983,1980,987.5,993.5,-1981.0
1991,1986,-5,2059,2051,1991,1959,1989,1985,990.5,998.0,-1988.5
1998,1991,-7,2055,2052,1988,1954,1983,1982,992.0,1002.5,-1994.5
1993,1986,-7,2049,2053,1985,1948,1979,1981,989.5,1000.0,-1989.5
1983,1979,-4,2048,2053,1982,1939,1971,1975,987.5,993.5,-1981.0
1973,1969,-4,2047,2053,1983,1937,1971,1975,982.5,988.5,-1971.0
1967,1964,-3,2047,2049,1981,1933,1969,1973,980.5,985.0,-1965.5
1963,1963,0,2054,2051,1987,1939,1975,1975,981.5,981.5,-1963.0
1967,1967,0,2056,2049,1989,1943,1981,1975,983.5,983.5,-1967.0
1975,1976,1,2059,2053,1994,1951,1990,1981,988.5,987.0,-1975.5
1988,1990,2,2057,2050,1991,1955,1991,1980,996.0,993.0,-1989.0
1995,1999,4,2059,2055,1993,1962,1995,1983,1001.5,995.5,-1997.0
2001,2005,4,2055,2053,1985,1957,1991,1982,1004.5,998.5,-2003.0
1999,2001,2,2053,2052,1979,1953,1985,1979,1001.5,998.5,-2000.0
1991,1991,0,2051,2049,1975,1945,1979,1975,995.5,995.5,-1991.0
1983,1981,-2,2049,2049,1978,1947,1981,1975,989.5,992.5,-1982.0
1975,1974,-1,2049,2045,1979,1946,1979,1975,986.5,988.0,-1974.5
1974,1971,-3,2055,2047,1989,1951,1985,1979,984.0,988.5,-1972.5
1973,1975,2,2056,2046,1996,1950,1989,1981,988.5,985.5,-1974.0
1981,1986,5,2060,2049,2004,1959,1999,1989,995.5,988.0,-1983.5
1993,1999,6,2059,2048,2005,1958,2002,1990,1002.5,993.5,-1996.0
2001,2007,6,2061,2053,2011,1963,2011,1999,1006.5,997.5,-2004.0
2009,2011,2,2057,2049,2003,1955,2002,1995,1006.5,1003.5,-2010.0
2007,2006,-1,2056,2049,1997,1951,1997,1995,1002.5,1004.0,-2006.5
1999,1995,-4,2055,2045,1989,1945,1989,1991,995.5,1001.5,-1997.0
1987,1985,-2,2055,2046,1989,1943,1988,1993,991.5,994.5,-1986.0
1979,1979,0,2053,2042,1986,1940,1982,1990,989.5,989.5,-1979.0
1975,1975,0,2057,2043,1991,1943,1987,1993,987.5,987.5,-1975.0
1977,1982,5,2056,2042,1994,1947,1993,1995,993.5,986.0,-1979.5
